bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,1.4855126675474017,-1.0981626377742495,0.47502536870106643,-0.7562398414298749,0.7511247004367511,1.8299904299078893,-0.8289817575972797,1.4832004615876448,-1.1095247017205785,1.6237762911157487,-1.6218663276248468,0.3665668611057012,3
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.9078978402103315,1.2046167307054871,-1.4925164688229844,1.4175655803161908,0.7511247004367511,2.1260461040845215,-0.9434116244283833,-0.6068820007396456,2.1860634396862455,-0.9693919266011801,1.277851603791477,-0.399785096860921,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.6484274019191174,-0.618138698835303,-2.4543323558201013,-0.08712944202009093,-2.3907844061643564,0.7511247004367511,-0.3573523862531265,2.054361648336538,1.7937551670749545,-0.6212630987129253,-0.0008127262336964031,0.2863151625638333,-1.0205201987521832,2
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9271153434843722,-0.6065483331803019,0.5233446338023128,0.47502536870106643,0.7323252707106582,0.7511247004367511,0.5599204076208479,-0.84946946413892,-0.6068820007396456,-0.6852275008536658,-1.0465695521284695,0.9412444288377825,0.44746511448090076,2
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9271153434843722,0.6510063403873209,1.1209517363489574,-0.08712944202009093,1.2769649764467825,0.7511247004367511,-0.4161519243219709,0.14117140510981474,-0.6066158109920851,-0.45069135967095025,1.5002920902720853,-0.543753551182522,0.4796192638782114,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9271153434843722,0.4713556727348032,0.39585511859236183,1.0371801794222237,-0.05598879119771465,0.7511247004367511,-0.6466461135518414,-0.8672455624618141,-0.6040032079141759,2.409938847178838,0.0995181869517801,-0.27499986337685645,0.8396062338002122,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,-0.5370061392502954,1.3201541038645053,0.7561027740616452,1.0640626385591196,0.7511247004367511,-0.27032906991123656,-0.9462063886325048,-0.6047524827591613,0.7148821904492115,-0.3365353972774058,0.529173400435586,0.1998877378794019,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.214886716186117,-2.1944284279154567,-2.419671143872396,1.0371801794222237,-2.3907844061643564,-1.3313368598030888,-0.6066624276650272,2.036284260211561,1.7937551670749545,-0.715788270765353,-1.6693929901336964,-0.7120234644721989,1.9095830818647943,2
0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-0.6007531503528013,1.3998350508707247,0.19394796334048775,1.6987667880550072,-1.3313368598030888,2.1260461040845215,-0.9464447088659524,1.7937551670749545,1.1128829148804862,-1.0967350087212078,-0.3392838866848396,-0.6143877162540337,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9271153434843722,0.4713556727348032,0.7663715221712813,0.19394796334048775,0.183932879817877,-1.3313368598030888,-0.04689082524962753,1.4035756758373692,-0.6066611618379658,2.409938847178838,1.6469295787739355,-1.1156422718946661,0.8216485995345085,2
1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,-0.08498187870525088,0.06916323586686299,0.7561027740616452,0.1606662318466048,0.7511247004367511,-0.660758002688364,-0.93834995575339,-0.6068820007396456,-0.6496917218865877,-1.4247399172121884,-0.06621990292138365,0.15412517561508746,0
0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,1.35801864534239,0.15282823022339329,-0.08712944202009093,0.5066638032903623,-1.3313368598030888,2.1260461040845215,0.08995213875571344,-0.6068820007396456,0.8712396179043553,1.125980606464731,-0.7452262130220533,-0.5925458716825721,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.4134038444597975,1.0731431681452257,-1.4925164688229844,1.3590236918723446,0.7511247004367511,0.9362374512614529,-0.7045490693370219,-0.6068820007396456,-0.7953884156516079,0.3503454699154709,0.6014382061029162,-0.416648587378524,1
0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,0.22795799397977926,0.37991892919111797,-0.6492842527412483,0.556199247358232,0.7511247004367511,-0.8536204875541742,-0.8416359292847634,-0.6068820007396456,-0.5501915407787691,0.8790122047774043,-0.27452842475647327,-0.21346609335621342,2
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,2.0998020472624623,-0.6320290977878668,-0.6492842527412483,-0.49730456562055525,0.7511247004367511,-0.6137183722332886,-0.8594120276076574,-0.5587706685879608,-0.663906033473419,0.3696398762972933,-0.07039550213049295,-0.24261134744624732,3
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.3193558209628713,-1.1140988271754932,-0.930361658101827,-1.3904436329048746,-1.3313368598030888,2.1260461040845215,1.9700005037533121,-0.6068820007396456,-0.1521908163474943,-1.316691241473983,-1.44649116084225,-0.6988966439979657,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,-0.44428321401028625,0.37991892919111797,-0.930361658101827,0.4516244209927292,0.7511247004367511,-0.6395901689835801,-0.10588623259820296,-0.6068820007396456,-0.6425845660931722,-0.07027258920825684,1.4989899909384272,0.44169350620966935,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,1.0392835898298585,0.3918710712420509,-0.3682068473806696,0.9036978928646522,-1.3313368598030888,2.1260461040845215,-0.8967719630659429,-0.6049220554872369,-0.6781203450602502,0.3001800133227331,1.8166049243281073,-0.8743699475996248,3
0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,0.34965683335729125,-1.249556437086066,-0.3682068473806696,-0.7159610207484248,-1.3313368598030888,2.1260461040845215,2.036284260211561,-0.516969019341415,-0.663906033473419,0.9291776613701426,1.497878742761809,-0.5142462097091117,1
0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,-0.6876808927653099,0.7823077115725252,-0.930361658101827,0.6615246107550664,0.7511247004367511,-0.45143164716327766,-0.7840895770869202,-0.5776997173033779,2.409938847178838,-0.4175719040810599,0.5141883871448305,0.6180147712161064,1
1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.214886716186117,0.36124719901229235,0.9974462684893174,-0.930361658101827,0.5722107040266343,0.7511247004367511,2.1260461040845215,1.5271044946913779,-0.6068820007396456,2.409938847178838,-0.6491047806629285,-2.6356277323848474,2.3252482917682724,1
1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.8480425565223396,0.013386572962509457,1.3182575847828024,0.24722816946015516,0.7511247004367511,-0.21858547641065337,1.228827590629259,-0.6068820007396456,-0.9432172561546528,1.8514502864212525,-0.584735036968701,-0.3802136005667688,1
1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.36065602921737266,1.2247294403098767,0.8460524691775007,0.19394796334048775,0.5817175064234983,-1.3313368598030888,1.1949554187643687,-0.2836472158271427,-0.5982456222632366,1.4184906139973583,-0.35582980365922817,0.16444827919474322,-0.8870209846870397,2
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9271153434843722,0.6394159747323197,0.5950574861079102,1.3182575847828024,-0.2153528208504071,-1.3313368598030888,-0.6489980950745952,-0.8684507216701458,1.7937551670749545,-0.14508366055407868,-1.11602941510303,0.018403329437423434,0.9126266521890863,1
1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.214886716186117,0.24534354246228096,1.1249357836992684,1.3182575847828024,0.4691369517237941,-1.3313368598030888,-0.13626612311427097,-0.940217952526304,1.7937551670749545,0.31688146601793676,-1.5204401728660275,0.030963801251921712,2.3252482917682724,2
1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-1.2034521644128604,-2.0862063806513684,-0.08712944202009093,-2.3396227985286027,0.7511247004367511,-0.5219910928458912,2.036284260211561,-0.15731709374849254,-0.7051275370752296,-1.2742435474339737,-0.3452105436268015,-0.006454096215550261,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-1.9220548350229303,-1.169875490079847,1.599334990143381,-0.9523801856178036,-1.3313368598030888,-0.8277486908038826,0.3641258586511967,-0.6066020085607301,0.11788110380229937,-1.3282678853030765,-1.4588495875337268,-0.48376062952765436,1
1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,1.3116571827223853,-1.9188763919383076,-0.930361658101827,0.3102732800919894,0.7511247004367511,-0.35500040473037264,1.5813366590663085,-0.6068820007396456,-0.14508366055407868,1.2649003324138524,-0.479233808564347,-2.4578011030541904,1
0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-0.2530421807027674,1.3759307667688587,-1.4925164688229844,1.3787878336974038,0.7511247004367511,-0.07981856656818043,-0.9353370577325605,-0.5268278988806947,0.4661317376796649,-0.12815580835372406,0.4340774958668348,-0.6750579870862206,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.35545201618479183,0.1408760881724604,-1.2114390634624057,0.1746762564314569,0.7511247004367511,-0.8771403027817121,-0.5789112218684322,-0.606690344121402,-0.7122346928686453,0.5895961090500687,0.35932080034890757,-0.37926990158403184,2
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-1.0180063139328421,-1.2376042950351331,1.3182575847828024,-1.3696787750380406,0.7511247004367511,-0.7407253744619926,0.6985575389632697,1.7937551670749545,-0.5999416313326783,-1.1739126342484971,0.9443424540574448,-0.11941076141010173,2
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.5949579675253007,0.1647803722743262,-0.3682068473806696,0.16867196018080602,0.7511247004367511,-0.47024749934530796,-0.5337177515559899,-0.6068820007396456,-0.1521908163474943,0.10723594950450906,1.8127997411778705,0.7210694354903463,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.048307326327261584,0.8580046112284335,-0.930361658101827,0.741832073107522,0.7511247004367511,-0.3126647373208045,-0.5698725278059438,-0.6068820007396456,0.8712396179043553,0.20756686268998556,0.3770334228004528,-0.17503429420417435,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9271153434843722,0.3960182959772958,-0.8631038441059026,0.19394796334048775,-0.22861230840392802,-1.3313368598030888,-0.3808722014806643,0.1743132833389391,-0.5623198652221015,-0.8252384699839536,1.5851874783521038,0.5501187448554742,1.5259899605775205,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.9117895676248459,0.4197594026942276,1.599334990143381,0.5984795001232321,0.7511247004367511,0.47995303584721943,-0.8645339542430674,0.3159091241369318,-0.6567988776800033,-0.36354756621195716,0.3639678381784005,-0.42090207119926587,3
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.9626211148154344,-2.141983043555722,-1.2114390634624057,-2.3907844061643564,0.7511247004367511,-0.6348862059380725,2.0212197701074137,1.7937551670749545,-0.6973096657024724,-1.413163273383095,-1.1713057032870688,0.20226750053152096,1
1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9271153434843722,0.5524882323198111,0.005418478261887524,-1.4925164688229844,-1.4559905336411467,0.7511247004367511,-0.5643267602554591,0.02065548427663538,-0.6062865244154731,0.9280968642516804,1.2185937570974785,-0.5467842280278434,1.584895924615895,1
1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,1.1088257837598654,-1.8949721078364419,-0.6492842527412483,-1.5665696562573008,0.7511247004367511,-0.6560540396428566,1.8193556027118385,-0.599665300916893,-0.6212630987129253,-0.4252896666337888,-0.3782449212408048,-0.06921691696598008,1
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,-0.4732591281477891,0.8101960430247019,-0.930361658101827,0.6695303390892676,0.7511247004367511,-0.5949025200512583,-0.8338023944306068,-0.6068820007396456,2.409938847178838,-0.3519709223828637,-0.9848180547382931,0.8357767306818599,2
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9271153434843722,0.2627290909447827,0.02533871501344236,-1.4925164688229844,1.1731406871126109,0.7511247004367511,-0.7783570788260532,1.6024269452121154,-0.6068169321346863,-0.08822641420675364,-0.2709344155792096,-1.0803180495530866,0.27757194399455554,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.02703005043024583,0.8500365165278116,1.3182575847828024,0.7716033753503327,-1.3313368598030888,-0.6090144091877809,-0.9451591052804645,-0.6068820007396456,-1.0690139136981094,-1.3128323601976184,0.2675586403100105,0.4317231213051011,1
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.30909055356478726,1.2165688727564201,1.599334990143381,-0.21410192579818796,-1.3313368598030888,0.4893609619382345,-0.9445113322059862,1.7937551670749545,-0.8188420297698795,1.5658930719702815,1.2676819992660657,1.634775202732438,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9271153434843722,-0.6529097958003065,1.1010314995974024,0.19394796334048775,0.5536974572537942,0.7511247004367511,-0.7524852820757616,-0.9452826340993186,-0.3426640290869504,0.8996682410780178,0.33105106353364894,-0.7756676782239479,0.5024184842292613,2
1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-0.2878132776677709,1.053222931393671,-1.2114390634624057,1.1128475455956581,0.7511247004367511,-0.36440833082138774,-0.9416942725565106,-0.606603980336638,2.409938847178838,-0.09342587686644373,0.6010341158568734,-0.39246801054549735,1
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.07339151305024974,1.4078031455713464,-0.930361658101827,1.6647424426346522,0.7511247004367511,2.1260461040845215,-0.8774894157326343,-0.6059907580292948,-0.11665503738041616,-0.32881763472467684,1.212321635558195,-0.26761253209034946,1
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.4365845757697998,-1.2017478688823344,-0.930361658101827,-1.4389783609309694,0.7511247004367511,1.1949554187643687,1.8946780532325753,1.7937551670749545,2.409938847178838,-0.992545214259367,-1.5531373116103921,-1.2066203735072716,2
1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,-0.4384880311827857,-0.7555345656475064,-0.08712944202009093,-0.21485246282951936,0.7511247004367511,-0.9218279517140339,0.24360993781801735,0.07338068747065184,-0.5217629176051065,-0.9693919266011801,-0.40589142890756974,-0.3233318024623808,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.07148805763726386,0.24047727193023413,-0.3682068473806696,0.5934759199143562,0.7511247004367511,-0.7877650049170682,-0.8060837326389754,-0.6068189039105942,2.409938847178838,-0.6761169495974798,-0.5736899035768634,-0.18834181754044954,3
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.1950903524277617,1.2364891095079749,0.47502536870106643,0.6507669133059835,0.7511247004367511,-0.21858547641065337,-0.12396362072317989,-0.6044567163729828,1.0844542917068238,-0.008530488786425363,1.6160077913550024,-0.2268967078641504,1
1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-0.04441559891274689,0.8261322324259458,-1.4925164688229844,0.9529831579220782,0.7511247004367511,-0.8606764321224355,1.042027913337831,-0.6066473594066109,0.8143823715570303,1.1452750128465534,-0.16576080019660588,-0.4744877612625002,1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9271153434843722,1.2421149887923784,-1.253540484436377,0.19394796334048775,-0.9864045310381588,0.7511247004367511,0.5246406847795412,-0.946225068600234,1.7937551670749545,-0.5999416313326783,-1.0620050772339276,0.2196402719667624,1.6330382495323281,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,0.34965683335729125,0.7623874748209704,1.599334990143381,0.9534835159429658,-1.3313368598030888,-0.9171239886685262,-0.9226828860450765,-0.606590177905283,-0.8700135514824721,0.33105106353364894,0.1983581856751721,-0.06069627252764537,3
1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,1.045078772657359,0.18868465637619156,0.47502536870106643,0.48940145156974096,0.7511247004367511,-0.16919386443282403,-0.784692156691086,-0.6068820007396456,0.331095777604768,-0.4600195981210692,-0.07026080538181231,-1.0381906202840108,2
0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.083078423292265,0.25242941398116703,-0.6492842527412483,-0.05799022328126517,0.7511247004367511,-0.3126647373208045,-0.07274435436907875,-0.6068547902321172,2.409938847178838,0.639761565642807,0.2282271896951728,-0.565821410635211,0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-1.6438860593029032,-0.16191151045117308,-0.08712944202009093,0.1859343119014273,0.7511247004367511,0.03307654652400102,1.8434587868784744,-0.6031553442737979,2.349528022934805,-1.0388517895757408,-0.972897392480029,-0.586213514740439,2
1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,1.0972354181048642,0.6109936755091541,-0.08712944202009093,0.7420822521179659,0.7511247004367511,0.6257758902579538,0.4424612071927634,-0.6068820007396456,0.2102741291167025,1.8823213366321685,-0.33911551574898857,-0.20424793227846463,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.29170500508228553,1.2006326833551761,1.3182575847828024,0.27249624951497764,-1.3313368598030888,-0.545510908073429,-0.6301304882225336,1.7937551670749545,-0.08111925841333802,-1.4768348144431087,0.06318999837383929,-0.17411794881513978,2
0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.6484274019191174,0.21057244549727755,-0.34119364121516615,-0.3682068473806696,-0.4074903008712357,-1.3313368598030888,-0.449079665640524,-0.6894845792328744,-0.6068820007396456,-0.3725126459433786,-0.6992702372556667,1.213230838611791,-1.2803930157229648,2
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.25113872528978154,0.3839029765414289,-0.3682068473806696,0.14915799736619056,-1.3313368598030888,-0.5384549635051675,-0.5186532614518425,-0.44184435725210386,-0.9872816220738297,0.9677664741337874,-0.07817423936681811,0.580841237374383,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.658704978627807,0.6149777228594651,-0.6492842527412483,-0.015459791505821175,0.7511247004367511,-0.8489165245086665,-0.9460207941144217,-0.5569960702708905,-0.13086934896724742,1.6778006289848513,-0.2970227817861917,0.05291687891576758,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.214886716186117,0.8944040191423442,0.8101960430247019,-1.4925164688229844,0.504662371206812,0.7511247004367511,0.24475488357184147,-0.6391691822850221,1.7937551670749545,-0.9091029083462578,-0.10114363941917269,0.9391566292332283,2.2275275782660233,1
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9271153434843722,-2.1075006855029486,1.1846964939539324,0.47502536870106643,0.464633729535806,0.7511247004367511,1.2419950492194443,-0.8949642242534452,1.7937551670749545,-0.7101025461306205,-0.43686631046288227,1.7004289785907882,0.8926722055830989,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.17580134853227414,-0.3212734044636113,1.599334990143381,-0.8715723652444602,-1.3313368598030888,-0.37852021995791046,-0.8774894157326343,1.7937551670749545,-0.6212630987129253,-1.6813555220904262,2.049933367230683,-0.0017219245050144583,3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.9407654817623488,0.5074084444010689,1.599334990143381,1.1621328106530844,-1.3313368598030888,-0.3855761645261719,-0.34390517624373235,-0.6068820007396456,0.4590245818862493,0.35420435119183535,-0.8796872423928115,-0.2348429268347317,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-1.2382232613778636,1.1966486360048654,0.47502536870106643,1.173891224143942,0.7511247004367511,2.1260461040845215,-0.945309750181506,-0.606756595791906,1.6672410667669049,-0.896073182350255,-0.07140572774560011,-0.20166301767357642,3
0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,1.7752718089224302,-1.1300350165767372,1.0371801794222237,-1.4272199474401113,0.7511247004367511,2.1260461040845215,0.5418868418801364,-0.5682351929456693,0.992061266392421,-0.14359133345918196,-0.10174617038598448,-0.8571235067701867,3
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.6297290644903042,1.0771272154955367,-0.08712944202009093,1.1243557800760722,-1.3313368598030888,-0.1786017905238391,-0.9447403124555692,-0.6026624002968339,-0.6887810787503736,-0.6298103742811061,0.4028951985471953,1.4705579029393652,2
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9271153434843722,-0.22986144939276515,1.3321062459154382,-1.2114390634624057,0.6955489561754215,0.7511247004367511,0.581088241325632,-0.9463464883904734,1.025748450965068,-0.7250275732967933,-0.8922143010738905,0.36696484083655156,1.1182436160509213,2
